author,comment,likes,published_at
@janiekasari8621,Keren Prof Gema,6,2026-09-16T16:50:25Z
@ArthaKang,Kalo Om Ben disini langsung bilang gaes ngeri banget nih gaes 😂,0,2026-09-16T16:50:25Z
@KebanyakanDuit,"Dengan adanya video ini, harusnya kita semua rakyat bersatu, berpikir terbuka lebih kritis dengan informasi, kebijakan dan tindakan dimulai dari pejabat desa. RT RW KEPALA DESA CAMAT dll. Ada yang gak beres dan gak sesuai dengan RI1 ajak teman jangan sendirian dan viralin.. Jangan lawan ya guys karena kita belum tentu kuat dan sanggup.. ingat ajak teman kumpulkan anggota dan viralkan.. biar segera ditindaklanjuti oleh pusat..",0,2026-09-16T16:50:23Z
@nananghermantonanang2880,Pak presiden <br>Msik bnyak rakyat Indonesia yg GK punya pekerjaan <br>Dan gak punya rumah pak gimna,0,2026-09-16T16:50:22Z
@pemburutenggakan2182,Klo pingin maju nkri manusia nya di format ulang karna otak korupsi sudah ber akar bera anak pinak sampe anak kecil pun sudah di ajari korupsi mirisnya negara ini.,0,2026-09-16T16:50:20Z
@janiekasari8621,Prof Gema saya ngefans,0,2026-09-16T16:49:59Z
@clipper_bitcoin21,Prof. Gema The Next Presiden untuk para Gen Z 🥰,14,2026-09-16T16:49:42Z
@zinbox1651,Kalian ambil dri tanah indonesia seengganya makmurkan masyarakat yg terdampak jangan cman mau ngambil untungnya gk peduliin masyarakat yg terdampak,0,2026-09-16T16:49:26Z
@happyend-gt7un,"Wowo,bicara apa !!!!",0,2026-09-16T16:48:50Z
@ServisHp-m6q,"ya Alloh lindungilah BPK presiden kami PK Prabowo yg dgn tulus ikhlas mengabdi ke negara ini dgn menjujung tinggi nilai,, ke Adilan bagi rakyatnya ❤full 🙏",0,2026-09-16T16:48:32Z
@SuharjoMuna-qn2ko,"Bicara yg fakta-fakta aja di lapangan contoh masyarakat susah punya lapangan pekerjaan, korupsi semakin banyak, ekonomi masyarakat lemah",0,2026-09-16T16:48:27Z
@clippwww_com,"Sampaikan sama prabowo .  Lebih baik hapus KOPDES ,MBG . LEBIH BAIK BAGIKAN UANG KE RAKYAT PERKEPALA MENDAPATKAN 15JT PERBULAN GUA YAKIN DARI SEKTOR DAYA BELI MENINGKAT , MENURUNKAN KEMISKINAN ! PASTI BANYAK YANG BUKA USAHA , INTINYA NEGARA AKAN MAJU infastruktur kemajuan negara makin semakin maju . Saya tau program bapak bagus bagus tapi bawahan bapak itu pemain semua",0,2026-09-16T16:48:27Z
@EtjepZaenal,Saya suka bapa presiden cuma yang jadi masalah bapa bilang hidup jokowi...padahal saya teriak hidup Prabowo...kenaaapaa gitu loo,0,2026-09-16T16:47:32Z
@N8THIN9,✨👁✨,0,2026-09-16T16:47:02Z
@mastresno5483,Habib Bahar atau habib rizeq  lah jadi persiden biar tuntas berantas kurupsi . Pusing mau pilih persiden.  Ga ada yg bagus kerja nya suguh kecewa,0,2026-09-16T16:46:41Z
@hito4516,Minta anggaran aja Boss 100T. Buat Trading Gold &amp; Crypto pasti cuan bisa buat bayar hutang negara,0,2026-09-16T16:46:14Z
@SariAnggraeni-km9iu,"Padahal saya ingin ada perdebatan di dialog ini untuk mengadu data, tapi tak begini.....",38,2026-09-16T16:46:09Z
@rawiechanel5146,Gak butuh kritik....butuh ksmi adalah fakta .rakyat kecil bbm sembako terjangkau sdh alhamdulillah...hnya itu pak...,0,2026-09-16T16:46:07Z
@alfianputrajaya4830,"Saya tidak pilih presiden Prabowo, tetapi berjalan waktu saya suka dengan beliau karena pidato 2 beliau, para koruptor ditangkap, walaupun kecewa dengan vonis rendah, sedangkan maling ayam dihakimi masa sampai mati, sekarang menteri keuangan terbaik bagi saya, saya berumur 60th, Menkeu terdahulu, tidak pernah membongkar kebusukan di pajak, bea cukai, duit di endapkan di BI, di Bank daerah, sedangkan rakyat setengah mati meminjam uang, belum syarat berbelit Belit, belum bunganya tinggi mencekik leher rakyat, tapi kalau pengusaha kelas kakap termasuk oligarki kurop bunga rendah, tanpa agunan, menteri terdahulu melindungi melindungi pejabat2 pajak yang korup, tidak tersentuh, akhirnya sekarang tidak simpatik karena memecat Purabaya, akhirnya saya berpikir presiden Prabowo berantas korupsi cuma omon2 ❤",1,2026-09-16T16:45:39Z
@santoyu7547,"bro kurang sharp, lebih menjelaskan daripada bertanya (itu bukan jurnalis itu mah pidato)",0,2026-09-16T16:45:27Z
@ArfinMaulana-p9l,2 periode Amiin ya Allah 🤲,0,2026-09-16T16:45:26Z
@AbdulKhaliq-l1b9g,Apa untung ikut BOP,0,2026-09-16T16:45:25Z
@stanleyekasaputra9735,100 persen pertanyaan sudah di rencanakan,2,2026-09-16T16:45:04Z
@nichosukma3615,Entahlah,0,2026-09-16T16:44:51Z
@jujendrajujendra,kalau kita pikir-pikir lebih pantas host nya jadi menteri atau penasehat  kalau kita simak cara bicaranya mereka lebih dewasa dan berpengalaman,1,2026-09-16T16:44:51Z
@Harun-n6q,Akankah kita masih selamat,0,2026-09-16T16:44:48Z
@Saksiimaji,Prabowo : &quot;Saya kira saya Bingung&quot;<br><br>Ga nyambung luh wo 😂,0,2026-09-16T16:44:24Z
@luthfiwicaksono93,"Kalo bisa pajak pajak yang dibebankan ke masyarakat tolong dkurangi . Contoh saja pajak kendaraan ada opsen. Coba aja ga ada opsen. Pasti pajak lebih ringan, uangnya bisa buat belanja dikalangan bawah.",1,2026-09-16T16:44:15Z
@Nuhaupan,Mantappp,0,2026-09-16T16:44:10Z
@chamar8108,Kalau Pak Gema  mengatakan Pak Prabowo adalah Presiden paling berani .<br>Menurut saya Pak Jokowi tidak kalah berani dan Pak Jokowi juga punya nyali.,0,2026-09-16T16:43:25Z
@randyallferho2435,4 periode lwbisa pak,0,2026-09-16T16:43:24Z
@sintasibarani-zu6hd,pak presidenkenapa setega itu bapak mengambil dana pendidikan ke mbg .kami rakyat menuntut janji sewaktu kapannye .,0,2026-09-16T16:42:50Z
@randysaputra5428,Penasehat presiden sihh ok,0,2026-09-16T16:42:49Z
@denyhermanto8741,Eta nu nembal2 wae pecat pak,0,2026-09-16T16:42:48Z
@SintaNays6430,Pak Gemma memposisikan diri sebagai jubir bukan penanya dlm dialog dengan presiden.,15,2026-09-16T16:42:34Z
@rotibalhaddad,Jos jis presidenku,0,2026-09-16T16:42:27Z
@EtikawatiEtikawati-x1o,"DPR hrsnya sbg oposisi, yg mengkritisi pelaksanaan program pemerintah, bukan sbg corong / jubir pemerintah, krn Indonesia bkn negara kekuasaan.... Parah... Parah....",0,2026-09-16T16:42:16Z
@ucilkancil6095,Prof gema jadi penasheat prabowo setuju,0,2026-09-16T16:41:24Z
@farkhanalbija4661,Laporan slide kayaknya ABS (Asal Bapak Senang) 😢<br>Gak ada laporan yang negatif 😞,0,2026-09-16T16:41:12Z
@KebanyakanDuit,Bayangkan teman-teman.. Bapak pemimpin kita😢 di usia beliau yang tidak muda lagi tapi berkerja dan bekerja tanpa libur.. 3 jam lebih beliau duduk memberi informasi ke kita sebagai masyarakat.. yuk melek teman-teman.. Kita dukung RI1 jangan ikut fomo negatif apalagi termakan hoax..😢,0,2026-09-16T16:41:10Z
@herukurniawan1659,PRESIDEN TOLOLL😂😂,0,2026-09-16T16:41:05Z
@panjerwengi7483,hadir nyimak 😁,3,2026-09-16T16:40:45Z
@roy5772,"ini org tau gak, gmana susah nya skrg hampir seluruh rakyat indonesia??<br>gak usah dlu omongan jauh2 keluar, lihat rakyat mu didalam dlu wo !!!<br><br>bukan cuma org luar yg bermain, tapi bawahan2 ente banyak yg bermain !!",0,2026-09-16T16:40:15Z
@agengselo9392,Siapapun Anda....Anda itu cuma menjalankan amanah dr rakyat. Lakukan itu dengan baik dan lurus.. sebelum jasad Anda diluruskan di liang lahat. Presiden hanya pemimpin pemerintahan dalam suatu negara. Bukan Pemilik Negara....lebih2 Bukan Pemilik Kehidupan Rakyat !!! Jangan berlebihan....ingat kata Allah SWT &quot; Gak Suka Aku &quot;..  Paham Yo Le ???,0,2026-09-16T16:40:15Z
@sopyanwaluyo3727,"Presiden bilang <b>EVISIENSI</b> yransfer daerah dipangkas, dana desa dipangkas dan banyak lagi lembaga yg dananya dipangkas..tapi kabinetnya gedabyah &amp; buat lembaga baru , MBG, KDMP terus makna Evisiensinya manaaa??? <b>DASAR SUDAH PIKUN</b>",0,2026-09-16T16:40:13Z
@thereal2377,"PROF GEMA. TOLONG DI PIN, INI SANGAT PENTING.<br><br>Kalau dana desa terus menjadi ladang korupsi sementara masih banyak warga desa yang hidup sengsara, berarti sistem penyalurannya perlu diubah secara mendasar.<br><br>Daripada dana sekitar Rp7 miliar per desa diserahkan melalui kepala desa dan lembaga desa, lebih baik pemerintah pusat langsung mentransfernya ke rekening setiap kepala keluarga.<br><br>Setelah dana diterima, setiap RT wajib mengadakan musyawarah sekaligus menetapkan iuran wajib dari setiap KK untuk kepentingan bersama. Iuran tersebut harus langsung digunakan untuk pembangunan dan kegiatan yang manfaatnya benar-benar dirasakan warga.<br><br>Jadi, uang dari pusat langsung masuk ke keluarga, lalu masyarakat bersama-sama membangun RT dan desanya sendiri.<br><br>Kalau selama ini uang desa sering bocor dan warga tetap sengsara, jangan terus mempertahankan sistem yang sama. Potong jalur perantara. Kirim uang langsung kepada masyarakat, lalu biarkan warga membangun desanya sendiri.",1,2026-09-16T16:40:02Z
@Infounik918,"Setelah melihat tayangan ini saya baru tau, ternyata selama ini presiden kita benar2 bekerja dgn baik mengelola kekayaan negara agar tidak lari keluar negeri. Hanya saja berita2 dimedsos banyak yg tidak suka kepada beliau mungkin Krn mereka tidak tau.",0,2026-09-16T16:39:40Z
@mochochrizaardiansyah7053,Coba pak jokowi di cecar pertanyaan sulit smaa banyak jurnalis gini,0,2026-09-16T16:39:38Z
@kopigathel6548,Dari sekian tamu undangan dialog bersama presiden baru Najwa Shihab yang bikin dialog hidup ( 2 arah  ) bukan sekedar bertanya dan mengiyakan jawaban.....,17,2026-09-16T16:39:26Z
@shariqayyashaulian2962,"Prof Gema coba turun ke desa sini gimana keadaan di desa, jangan menjilat saja ha..a..",1,2026-09-16T16:39:16Z
@DinoHci,Menuju indonesia bubar merdeka,0,2026-09-16T16:39:12Z
@Hiro-Nakama,Ternyata ngurus negara ga semudah yg di pikirkan lebih ribet dari rumah tangga,0,2026-09-16T16:39:11Z
@sumincirun85,Sehat selalu bpj  presiden maafkan saya ya bpk..ikut arus membuli..ketidak tahuan saya karna info2 medsos...,0,2026-09-16T16:38:57Z
@destomyfitriadi9273,Dialog yang sudah direncanakan😂,2,2026-09-16T16:38:49Z
@FebraThama,Yang kurang mengerti kebijakkan  presiden pasti surya 16 kemarin,0,2026-09-16T16:38:43Z
@SAMSUNG2566-g1e,Prabowo P nya apa,0,2026-09-16T16:38:01Z
@RonaDive,Agak Laen Kritiknya 😂 ...,0,2026-09-16T16:38:00Z
@Rosula-c5v,"Bukan makanan beracun diminta rakyat, tapi jalan dan jembatan desa rusak berat tak dibangun diindonesia ekonomi rakyat menderita pajak naik korupsi naik!",1,2026-09-16T16:37:50Z
@AbdulSomad-r2m,"Siapa setuju tedi di pecat, ksh jempol",1,2026-09-16T16:37:40Z
@WihertiGaming,Mundur pa,0,2026-09-16T16:37:33Z
@sogobabon,heleh ujung2 nya korupsi tetap no 1 . . lupa budaya jati diri Indonesia malah membanggakan budaya arab 😅😅,0,2026-09-16T16:37:19Z
@Sulastri-i9g2g,"Prof gema coba tanya pak presiden mengenai judi online,..apa yg akan beliau lakukan terhadap judol ini ??",0,2026-09-16T16:36:40Z
@AljakaAlqa,Sehat &quot; presiden ku 🥹,0,2026-09-16T16:36:32Z
@voltly-lt5gx,"God bless Pak Prabowo niat dan tekad anda utk menyelesaikan tantangan dan uang yg di bawa keluar selama kurang lebih 30 tahun, Pak Prabowo tidak takut dan optimis mampu menyelesaikan masalah dgn baik dan mensejahterahkan rakyat Indonesia. Kami Trust Pak  ❤❤❤",44,2026-09-16T16:36:15Z
@LikumJeruk,😂😂😂😂 influencer pemerintah,0,2026-09-16T16:36:11Z
@megasari-yh2ul,Sehat selalu pak presiden 🎉🎉🎉,0,2026-09-16T16:36:02Z
@aswar7873,"presiden kelihatan setulus ini kok rakyatnya pada gak suka, udah betul adanya program MBG ini biar SDM generasi&quot; indonesia selanjutnya bisa lebih maju, terima kasih pak presiden dan juga prof gema yang sudah mewakili suara rakyat, BISMILLAH INDONESIA EMAS",0,2026-09-16T16:36:01Z
@gap618,Kalian gak peka emang. Sosok orang yg kaya dekat dengan pejabat.<br>Udah pasti dia penerima cuci uang.,0,2026-09-16T16:35:44Z
@darwowowo1900,"Menurut PS Daud Toni 2035 ke atas Ekonomi Indonesia akan di Kuasai China dalam Bidang Nikel,Tekstil,Metal,IT dan Alumunium Bagaimana tanggapan Pak Presiden Prabowo Subianto dan Prof Gema ?.",0,2026-09-16T16:35:44Z
@FitriFitri-f2k3g,Ayo dukung Bapak presiden kita orang orang yg baik ayo kalian maju jangan terlalu banyak mengkritik tapi banyakin solusi,2,2026-09-16T16:35:23Z
@cover343,Selama korupsi msh jadi budaya yakinlah konoha akn gini gini ja..yg ad utng negara makin nmbh pejabt ngurus bumn gk ad yg pecus maleng semua akhirnya rugi mulu.. apbn cm ngandelin pajak doang. ..diskusi cm tnya jawab gk akn merubah situasi,0,2026-09-16T16:34:59Z
@ZaquelleTV,mata najwa lebih mantaps nih proff,0,2026-09-16T16:34:57Z
@yudiwah7738,Menyala,0,2026-09-16T16:34:49Z
@Bless3dChannel,"Good Question!! Unfortunately the person you were asking is living in denial, hallucinating, always glorifying what has been done, only accepting reports rather than internal instropective. He said Removes the Debt, don&#39;t even know which kind of debt he was talking about. Some of the issues are solved, but some of embezzlement cases were seized and big corruption cases were caught and revealed under his leadership has been claimed spectacularly. You were looking for the answer, and he addressed the question by sharing his optimism and Glorifying what has been done. He is a Visioner, so high and far so he couldn&#39;t see the difference between dilussion and reality, but living in glory on what he dreamt about the Nation becomes a suicide, meanwhile TIME is ticking while the rest of the world is racing to the future.<br><br>While He only share what he is going to do and don&#39;t even give a single damn about the solution. He believes the investment climate is going to be better and happening soon and eventually will be alligned with his policy, How it happens doesn&#39;t matter. He has no choice but to move with the flow without communicating to public and clear the air. His TIME is short to rule the country, while a million of Rats are living inside the house and Pest Controllers are like a gem in this nation. A problematic internal issues from their government (Corruption and aggresive taxation), society issues, economic issues, law issues, is a homework for his 5 years tenureship as a Nation Leaders. We as a Public can be also actively give a feedback, critisizing, documenting, and reporting thru social media.<br><br>Stay healthy and stay strong mr President, you know the winds gonna blow you out and wipe the nation out in the race of the FUTURE.<br>Indonesian people will never give up to help and build the Nation to be a strong nation under your leadership!!",0,2026-09-16T16:34:45Z
@AndreSamsung-gg8lc,"allah untung2 aja mana sejahteranya rskyat,waduh T T T ,karena susah ,kalo kaya males panas2an, demo,pabrik ,tambang,hasil nya kemana, jgn mikirin negara orang,ni negara kita sekarang lgi kurang2 uang hutang2L N,belum beres ,nambah lagi,matilah rakyat ini, maling teriak maling,semua instansi negara ini maling,,,",1,2026-09-16T16:34:43Z
@m.rusdisabrowi8652,SDA melimpah tp kenpa pajak slalu dinaikkan?? Kemana keuntungan dr SDA negara??,0,2026-09-16T16:34:37Z
@shutelopangestu5828,WKWKWK,0,2026-09-16T16:34:27Z
@OtmanKewren,Kesimpulannya:<br>Bawahan : Asal Bapak senang <br>Atasan     : Asal bikin gw senang,0,2026-09-16T16:34:18Z
@BundaMarron,Pak Prof...saya pikir harus LBH byk LG tem untuk mendukung pemerintah saat ini demi menghancurkan para mafia...media sekarang byk di kuasai para mafia dan masyarakat SDH tergiling opini buruk pada pemerintah,0,2026-09-16T16:34:14Z
@reyramdani5068,terwakili banget prof aslii . saya pembisnis UMKM 🥰,0,2026-09-16T16:34:07Z
@ibnusaputra4841,Terima kasih prof atas informasi yang luar biasa ini. <br>Sehat selalu untuk kita.,2,2026-09-16T16:34:07Z
@Pohan-e9g,"Profesoar Botak ini ngomongnya seolah olah benar,.. TAPI dibalik itu  rakyat menilai tak lebih sebagai  hamba Wowo  yg patuh..! 😂😅",0,2026-09-16T16:34:07Z
@SugiHarto-c1z,INILAH BURUKNYA INDONESIA..BANYAK PARTAI BANYAK KEPENTINGAN..LIHAT NEGARA MAJU HANYA 2 PARTAI..OTOMATIS MEREKA AKAN BEKERJA BAIK UNTUK RAKYAT DAN NEGARA AGAR MENDAPAT DUKUNGAN DARI RAKYAT..PURBAYA DIPECAT SAAT DIA SEDANG BERSIH BERSIH BEA CUKAI DAN DINAS PAJAK...INI MEMBUKTIKAN BAHWA BEA CUKAI DAN DINAS PAJAK PUSATNYA CUAN PENGUASA..DAN BUMN PUSAT CUANNYA ANGGOTA DPR KARENA KOMISARIS BUMN DIPILIH OLEH DPR😢😢😢RAKYAT HANYA JADI OBYEK PAJAK..INI BISA JADI RAKYAT TUNTUT REVOLUSI AGAR INDONESIA HANYA ADA 2 PARTAI SAJA...NEGARA HANCUR ADA 2 FAKTOR...1 PERANG SAUDARA..2 PARA PEJABAT KORUPSI...REVOLUSI INDONESIA 2 PARTAI HARUS DAN WAJIB DILAKUKAN INDONESIA,0,2026-09-16T16:34:05Z
@erlanggahaji8443,Hoax semua isinya<br>Kemana saja waktu jadi menhan. <br>Cek ulang sepak terjang adik dan keluarganya.,0,2026-09-16T16:34:01Z
@papadr_15,Badut istana sedang bernyanyi😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,2026-09-16T16:33:58Z
@276danial,PT timah naik 900% PT pupuk naik 252 % menjaga kedaulatan Bangsa kekayaan alam dikelola dengan baik. Pajak rakyat diringankan Bravo BPK presiden bravo Pejuang pejuang NKRI Jayalah Indonesia.,2,2026-09-16T16:33:56Z
@GundulTri,"Pertanyaannya,,, uangnya masuk kas negara g pak??? Apa di mkan menejemenya danantara!!!!?",0,2026-09-16T16:33:41Z
@mrjack2574,Gaskan. Trendingkan!,0,2026-09-16T16:33:37Z
@agushariyono8352,Yang gak suka dgn President Kupingnya Pada Merah 😂,0,2026-09-16T16:33:17Z
@Jeey1922,"Prabowo terlalu percaya pendapat/pujian orang luar, tapi tidak melihat langsung keadaan sebenarnya di lapangan 😢😥",0,2026-09-16T16:32:56Z
@reckykun3238,Tapi dia tunduk sm mafia2 korup. Purbaya ngusik bea cukai dan pajak malah dipecat.,0,2026-09-16T16:32:48Z
@greenchiempoel8745,Membanggakan🎉,2,2026-09-16T16:32:43Z
@hilmansuryanda8792,"Tuh debger pak prabowo.. Bilan di BUMN ada anak perusahaan, ada cicit perusahaan. Ituvdirutnya yg perlu dipecat. Terus anak perusahaan nya di coret bila ikut proyek. Coba lihat berapa perusahaan yg masih jalan tapi harus dipantau karena perusahaan ini sebagai perusahaan mengelols obyek vital. 😂😂😂😂😂.",0,2026-09-16T16:32:41Z
@Farid-i4j,Semoga hati dan pikiran pak prabowo lurus utk rakyat..dan mata batin dan jasmani d kuatkan,3,2026-09-16T16:32:31Z
@mistomogresik9463,Masuk kritikanya boss,1,2026-09-16T16:32:30Z
@semarmerrem,Weeeeee..KUUUEREEEEN PROF...semoga ada org2 lain seperti prof Gema di indonesia❤,0,2026-09-16T16:32:20Z
@AndiMalang-w5d,Gak lama lagi Wowo akan kena sakit dan alam yg akan buat dia sakit dan Wowo sdh bnyk dosa dan penghianat,0,2026-09-16T16:31:52Z
@AsriadhyAdhy-b6p,"Jilat terus biar jadi penasehat😂, lantai istana sudah sangat licin dengan Liur para penjilat😂",0,2026-09-16T16:31:49Z
@taufikmrxmrx2176,Ngantuk dengarnya,0,2026-09-16T16:31:39Z
@bosskereta,"Jangan tidur pak supplier MBG dikuasai orang kaya, orang partai dll",0,2026-09-16T16:31:28Z
@jaubintotoda3100,Sehat selalu pak presiden Prabowo untuk Indonesia yg lebih makmur dan makin maju,0,2026-09-16T16:31:10Z
@dedysetyawan9157,😅😅,0,2026-09-16T16:31:02Z
@BijiBedut,"Prabowo presiden paling tolol yang memecat Purbaya sebagai Menteri Keuangan terbaik yang menghantam maling dan rampok yang ada di parpol, oligarki, bea cukai, dirjen pajak dan sebaran birokrat lainnya. Hanya maling atau sandera maling yang melakukan tindakan tolol memecat Purbaya apalagi tanpa etika. Busuk sekali etika kau Prabowo !!!",0,2026-09-16T16:30:41Z
@starlord5615,Baru ini ada orang memuji diri nya sendiri. Miris banget,1,2026-09-16T16:30:41Z
@mropiece,Pak laporannya gak bener tau 🥲😭,0,2026-09-16T16:30:22Z
@adew0911,MBG.?? Suplayer nya siapa?? Apakah masyarakat atau orang orang lingkaran anda??,0,2026-09-16T16:30:21Z
@yudiwah7738,Menyala.,1,2026-09-16T16:30:16Z
@YudiWhy-hp5rr,Kenapa kalau ada presiden yang jujur pasti di benci rakyatnya,0,2026-09-16T16:30:14Z
@ovix78,"Ini presiden yang pertama berani diskusi dengan pakar, terlihat wawasan nya luar biasa... Mngerti masalah.. Namun implementasi dibawah perlu..",0,2026-09-16T16:30:09Z
@riciaminsodiqin9026,"Suruh berenti ngomong,&quot;SAYA DAPAT LAPORAN&quot;<br>JELEI SUMPAH.",0,2026-09-16T16:30:02Z
@vids_andy,"Level yg imbang, 🖤 you Om Gemaaa 🖤you Mas Prabowo",0,2026-09-16T16:29:51Z
@myrianasolaiman843,Prof Gema 👍👍👍,2,2026-09-16T16:29:33Z
@mattolaisme,Masalah di Prabowo itu ada di orang sekitarnya yang memberikan informasi,0,2026-09-16T16:29:19Z
@EdiBkl-i2s,"Sebetulnya program pemerintah itu bagus,tp pengawasanya lbh di perketat lagi pak,usahakan sering&quot; di adakan sidak.",0,2026-09-16T16:28:59Z
@mohammadmukhlisnormukhlisn2163,Skrg ini daya beli mulai menurun..lapangan kerja sulit..,0,2026-09-16T16:28:59Z
@SupRi-d1n,kesehatan pendidikan tolong digratiskan pak..,0,2026-09-16T16:28:58Z
@Sitors-276,Pasal 33 UUD 45???? Mana buktinya....mah memperkaya kartel dan pribadi..percuma GDP 10 % jika.rakyat.msh sulit.hidupnya..harga² mahal barang sulit,1,2026-09-16T16:28:55Z
@Byaexpress20,Yoi pak goyang goyang 😂<br><br>Pokoke semangat terus pak. Niat tulus bapak semoga selalu dalam perlindungan Allah SWT 🤲,0,2026-09-16T16:28:54Z
@muhamadraflygunawan4464,"tidak semua desa menghasilkan pangan seperti itu, lahan-lahan dijadikan pabrik dan lainnya. cobalah turun kelapangan tanpa ada settingan",0,2026-09-16T16:28:46Z
@DirwantoIdm,Kenyataan nya dilapangan tidak sesuai laporan. Ko gada yg berani ngmong bgtu !! Kalo ditanya buktinya mana. Minta waktu 1 bulan nanti kami tunjukan bukti buktinya sangat banyak ?!!!,0,2026-09-16T16:28:45Z
@pjswot9761,Pemerintah tdk serius dalam pemberantasan korupsi,1,2026-09-16T16:28:42Z
@awgibranalkahfi9819,Masalahnya banyk yang keracunan ini wo pye iki😢<br><br>Suplayernya dari mana wo.... Dari saudara2 mereka aja yang lain ngowoooh😢😢😢<br><br>URI kumpulin AQ tertinggi dan skolah gratis . Klo bayar mahal ya sama aja nanti ujung2nya koruptor karna merasa sekolah nya mahal dan harus mengembalikan modal atau apa yang sudah dikeluarkan. <br><br>Kopdes gimana ini gak ada pergerakan?,0,2026-09-16T16:28:31Z
@amrioncom2146,Kan di bilang sbnernya Presiden kita tuh butuh Dukungan dari Rayakyat penuh Mulai skrang kita kuatkan Solideritas kita baik pusat maupun daerah&quot; yg lainnya agar kita ttep ikuti aturan presiden kita kalo ada yg mlenceng dari Rancangan presiden dan aturan keutuhan bahkan smpai merusak tatanan Negara wajib kita Gasss Nepalkan 💪Jangan biarkan Maling&quot; ngarampok Seenaknya di Dalam Negri kita yg kita cintai ini.,0,2026-09-16T16:28:29Z
@Ymc_1908,"Coba cek fakta di lapangan, jangan monitoring dengan laporan saja😊😊😊",2,2026-09-16T16:28:26Z
@budiantositindaon1855,Gema ini pinter sekali jilatnya. Padahal tak ada satupun pertanyaan gema terjawab oleh prabowo,0,2026-09-16T16:28:23Z
@BumBumBx,"prabowo kalau masih denial sama perbaikan kualitas komunikasi negara dan setiap programnya ke rakyat, kerja keras gimanapun g akan keliatan, ini jaman modern, antek asing lebih gacor bikin hoax dan penggiringan opini di medsos, kalau pemerintnah abai maslaah komunikasi publik yg berkualitas dan detil, habis juga prabowo karna dia jadi tujuan sasaran<br>liat aja masalah uri, dibully habis, karna g ada angin apapa tbtb jd, mbg yg tbttb ada, tbtb impor pickup, ttbtb impor sepeda listrik, tp tnbtb jg mentrei mbg jd tersangka, kan bloon",1,2026-09-16T16:28:21Z
@EbongPakondang-u5h,Percuma,0,2026-09-16T16:28:12Z
@Gri_Property,kapan lagi punya presiden sepintar ini malah di hina hina,0,2026-09-16T16:28:06Z
@AdaDjon-d2n,❤❤,1,2026-09-16T16:27:56Z
@Sitors-276,Percuma.ada.penasehat yg baik.jika.nyali membasmi rasuah yg sdh akut tdk.muncul juga,0,2026-09-16T16:27:30Z
@bapaksuroso7186,Mana hutang saya blm dihapus. Dan bnyk yg tdk dihapus.,0,2026-09-16T16:27:19Z
@dodiriyawan6426,Please jauhi gank oslo …,0,2026-09-16T16:27:14Z
@swazzz2012,"Jujur baru kali ini lihat Pak prabowo diskusi yg berkualitas spt ini, beliau ternyata cukup visioner hanya saja mungkin perlu pembantu yg berintegritas, capable dan bukan hanya mmberi laporan ABS.",1,2026-09-16T16:27:02Z
@MulyanaEmul-f4d,Mantap pak presiden  prabowo subianto.,0,2026-09-16T16:26:53Z
@budiantositindaon1855,"Dia membuat penghematan dari segala sisi, tapi di waktu yg sama dia menciptakan kebocoran di segala sisi juga. MBG, Kopdes, Kabinet gendut, dll",0,2026-09-16T16:26:37Z
@masddt,"Cebokin sampe bersih, Kamu paling suci aku penuh dosa",0,2026-09-16T16:26:26Z
@brodyjoyo,Ooo pertamina untung banyak ya. Harga naekin aja terus !!!,0,2026-09-16T16:26:21Z
@kingartuv26,"Presiden sebelumnya mana ada berani kaya gini... Di tanya aja jwb ga tau wkwk... Jn dengerin pendengki anda jenderal, Indonesia lbh bermartabat di tangan anda pelan2 tp jelas arahnya",0,2026-09-16T16:26:10Z
@DarmaWijaya-j1k,Capchay Jaka Sembung 😮😅😅😢,0,2026-09-16T16:25:59Z
@kikimaulanadermawan8951,pintu kehancuran indonesia itu adalah reformasi 98,0,2026-09-16T16:25:56Z
@bapaksuroso7186,"Bagaimana ekonomi meningkat untk rakyat, penghasilan / pendapatan tetap bahan pokok naik semua, masa bisa dikatakan ekonomi meningkat. Rakyat belanja irit sekali.MBG itu yg untung petani dan pelaksana MBG. rakyat lain megap megap Krn semua mahal. Gaji terendah SE asean",0,2026-09-16T16:25:38Z
@hardiwibisono2738,Thank you prof sudah mencerahkan pak presiden .. semoga pemikiran beliau sampai dengan apa yang prof maksud .. demi keselamatan ekonomi negara ..,0,2026-09-16T16:25:28Z
@dwiduwok1496,"Faktanya bahan baku dari MBG tidak dari desa untuk desa...tp dr tempat lain yg dikuasai oligarki...bisa bnyak desa dan sppg yg ngambilnya dari 1 tempat tsbt...makanya pedagang di pasar malah ngeluh sejak ada MBG malah jd sepi...saya percaya program pak wowo ini bagus2..bisa mensejahterakan petani,wrga desa,menghidupkan ekonomi makro desa,menumbuhkan lapangan pekerjaan....tp para bewahannya tidak menjalankan dg baik,masih bnyak yg melakukan jual beli tender,nepotisme,atau politik balas budi...akhirnya yg harusnya programnya bagus malah jd awur2an...dan pak wowo sendiri kyk gk prnah marahin sppg yg bikin keracunan,marahin yg bangun kopdes sepi,kopdes tengah hutan...tetap  sehat pak presiden...dibawahmu bnyak srigala yg rakus yg bisa mmbuat buruk programmu yg mulia",0,2026-09-16T16:25:20Z
